"mes","data","dia_semana","hora_coleta","turno_coleta","min_carne","media_carne","mediana_carne","max_carne","min_leite","media_leite","mediana_leite","max_leite","min_feijao","media_feijao","mediana_feijao","max_feijao","min_arroz","media_arroz","mediana_arroz","max_arroz","min_farinha","media_farinha","mediana_farinha","max_farinha","min_tomate","media_tomate","mediana_tomate","max_tomate","min_pao","media_pao","mediana_pao","max_pao","min_cafe","media_cafe","mediana_cafe","max_cafe","min_banana","media_banana","mediana_banana","max_banana","min_acucar","media_acucar","mediana_acucar","max_acucar","min_oleo","media_oleo","mediana_oleo","max_oleo","min_manteiga","media_manteiga","mediana_manteiga","max_manteiga","min_cesta","media_cesta","mediana_cesta","max_cesta","dieese","variacao","",""
"Novembro 2020","09/11/2020","Segunda-Feira","13:55","Tarde","119.20","152.88","152.08","197.91","25.68","33.30","31.74","56.34","30.38","34.84","33.50","42.70","10.04","19.25","19.22","25.16","9.57","12.57","11.97","18.90","41.88","49.22","45.48","65.88","41.94","53.83","47.94","71.94","4.19","5.47","5.39","7.19","30.26","36.17","34.76","44.89","6.87","7.96","8.07","8.97","6.49","8.04","8.24","9.99","21.71","34.39","33.62","63.68","348.21","447.92","432.01","613.55","454.85","","",""
"Novembro 2020","10/11/2020","Terça-Feira","9:35","Manhã","119.2","150.73","147.38","197.91","24.9","33.47","31.74","56.34","26.96","35.82","33.7","50.8","10.04","19.58","19.58","25.16","9.57","12.62","11.97","18.9","35.88","41.88","41.88","47.88","41.94","48.54","47.94","56.94","4.19","5.46","5.39","7.5","22.39","39.63","39.26","57.94","6.87","8.39","8.37","10.47","6.49","8.2","8.25","9.99","21.71","34.35","33.71","63.68","330.14","438.67","429.17","603.51","454.85","-2.07%","",""
"Novembro 2020","11/11/2020","Quarta-Feira","20:36","Noite","107.05","151.13","148.46","197.91","23.34","32.18","31.74","41.94","26.96","35.01","33.7","50.8","14.36","19.38","19.04","23","9.57","12.73","11.97","18.9","29.88","37.42","33.48","47.88","47.94","61.36","58.2","83.94","4.19","5.47","5.39","6.83","22.39","34.46","33.64","57.94","6.87","8.29","8.22","10.47","7.49","8.23","8.28","9.99","24.34","35.48","33.71","63.68","324.38","441.14","425.83","613.28","454.85","0.56%","",""
"Novembro 2020","12/11/2020","Quinta-Feira","10:54","Manhã","107.05","147.43","143.75","197.91","24.9","33.91","32.64","53.94","26.96","33.41","32.8","44.95","17.96","20","20.48","22.28","9.57","12.23","11.97","18.9","27.48","38.9","40.68","47.88","47.94","61.75","57","83.94","4.19","5.62","5.75","8.39","22.39","38.96","35.89","57.94","7.47","8.07","7.92","8.97","7.24","8.11","8.16","9.99","21.71","34.53","33.71","52.46","324.86","442.92","430.75","607.55","454.85","0.40%","",""
"Novembro 2020","13/11/2020","Sexta-Feira","9:56","Manhã","107.05","145.84","143.75","197.91","23.34","33.49","32.64","56.34","26.96","35.01","33.7","50.8","14.36","19.55","19.22","25.16","9.57","11.97","11.97","17.97","27.48","39.48","40.08","47.88","47.94","55.03","47.94","71.94","4.19","5.63","5.51","8.39","30.26","35.41","33.64","44.89","6.87","8.28","8.07","10.47","7.41","8.22","8.25","9.99","21.71","33.82","33.71","52.46","327.14","431.73","418.48","594.2","454.85","-2.53%","",""
"Novembro 2020","14/11/2020","Sábado","15:13","Tarde","107.05","148.7","146.7","197.91","25.14","33.38","31.74","53.94","26.96","36.03","33.7","50.8","14.36","19.49","19.4","25.16","9.57","12.59","11.97","18.9","27.48","37.23","35.88","47.88","47.94","50.81","47.94","59.4","4.19","5.44","5.39","6.95","22.39","38.91","39.26","57.94","7.47","8.73","8.67","10.47","6.66","8.04","8.24","9.99","21.71","34.41","33.71","52.46","320.92","433.76","422.6","591.8","454.85","0.47%","",""
"Novembro 2020","15/11/2020","Domingo","8:53","Manhã","107.05","154.55","146.7","197.91","24.9","31.18","29.94","41.94","31.46","37.44","35.95","50.8","15.44","19.7","19.69","25.16","9.57","11.66","10.77","17.97","27.48","34.92","29.88","47.88","47.94","59.94","59.94","71.94","4.43","5.58","5.51","7.5","22.39","34.44","33.64","46.01","7.47","8.58","8.37","10.47","7.49","8.56","8.32","9.99","21.71","34.84","33.71","63.68","327.33","441.39","422.42","591.25","454.85","1.76%","",""
"Novembro 2020","16/11/2020","Segunda-Feira","17:15","Tarde","107.05","151.59","152.55","197.91","23.94","32.77","31.32","53.94","26.96","34.39","33.7","44.95","15.44","19.46","19.4","24.3","9.57","12.85","11.97","18.9","28.68","42.2","43.68","59.88","47.94","53.07","52.47","59.4","4.19","5.58","5.51","7.5","30.26","31.95","31.95","33.64","7.47","8.5","8.37","10.47","6.66","7.99","8.16","9.99","21.71","34.2","33.62","63.68","329.87","434.55","432.7","584.56","454.85","-1.55%","",""
"Novembro 2020","17/11/2020","Terça-Feira","20:50","Noite","119.2","153.76","148.46","197.91","23.94","33.23","32.34","53.94","26.96","33.21","32.8","44.95","15.44","19.96","20.14","25.16","9.57","12.42","11.97","17.97","27.48","41.1","41.34","59.88","56.94","70.44","70.44","83.94","4.19","5.63","5.63","7.5","22.39","35.55","37.57","46.01","7.47","8.59","8.37","10.47","6.66","8.04","8.2","9.99","22.46","33.37","30.9","63.68","342.7","455.3","448.16","621.4","454.85","4.78%","",""
"Novembro 2020","18/11/2020","Quarta-Feira","8:29","Manhã","119.2","150.96","148.46","193.46","23.34","32.36","31.32","53.94","29.03","35.24","33.5","50.8","15.44","19.91","20.12","25.16","10.05","12.82","11.97","18.9","17.88","31.25","31.08","45.48","47.94","64.04","59.4","83.94","3.59","5.67","5.63","8.39","21.26","34.67","31.95","56.14","7.47","8.57","8.37","10.47","6.66","7.92","8.03","9.15","14.21","34.63","33.71","63.68","316.07","438.04","423.54","619.51","454.85","-3.79%","",""
"Novembro 2020","19/11/2020","Quinta-Feira","9:22","Manhã","130.45","155.21","157.46","197.91","24.9","33.1","32.34","53.94","26.96","34.31","33.3","50.8","15.44","19.82","20.12","25.16","10.17","12.84","11.97","17.97","23.88","34.38","35.88","41.88","47.94","59.44","57","83.94","4.43","5.52","5.46","6.95","22.39","36.81","33.64","58.39","7.77","8.45","8.07","10.47","7.41","8.37","8.32","9.99","22.46","33.29","29.96","49.46","344.2","441.54","433.52","606.86","454.85","0.80%","",""
"Novembro 2020","20/11/2020","Sexta-Feira","8:18","Manhã","119.2","150.09","148.05","197.91","24.9","33.7","32.52","53.94","26.96","33.86","32.8","50.8","15.44","19.48","19.69","24.3","10.05","12.53","11.97","18.9","23.88","31.68","30.48","48.48","47.94","59.44","57","83.94","4.19","5.67","5.63","8.39","22.39","39.26","39.26","58.39","7.77","8.61","8.37","10.47","6.66","8.08","8.24","9.99","24.34","35.92","33.71","63.68","333.72","438.32","427.72","629.19","454.85","-0.73%","",""
"Novembro 2020","21/11/2020","Sábado","9:58","Manhã","130.45","157.52","157.46","197.91","23.34","30.05","29.64","43.14","26.96","34.11","32.8","50.8","15.44","19.66","19.76","25.16","9.57","12.88","11.97","18.9","29.68","35.58","32.88","47.88","57","68.07","65.67","83.94","4.19","5.65","5.69","7.07","16.76","34.76","39.26","46.01","7.77","8.65","8.37","10.47","7.41","8.24","8.28","9.99","21.71","35.05","33.71","63.68","350.28","450.22","445.49","604.95","454.85","2.71%","",""
"Novembro 2020","22/11/2020","Domingo","9:41","Manhã","119.2","152.89","157.46","193.46","23.34","31.39","29.34","53.94","27.86","34.24","33.05","50.8","15.44","19.74","19.69","25.16","10.05","12.92","11.97","18.9","23.4","36.15","35.88","47.88","47.94","60.05","54.27","83.94","4.19","5.71","5.75","8.39","22.39","38.4","39.26","58.39","7.77","8.84","8.82","10.47","7.41","8.16","8.32","9.15","21.71","34.82","33.71","63.68","330.7","443.31","437.52","624.16","454.85","-1.53%","",""
