mes,data,dia_semana,hora_coleta,turno_coleta,min_carne,media_carne,mediana_carne,max_carne,min_leite,media_leite,mediana_leite,max_leite,min_feijao,media_feijao,mediana_feijao,max_feijao,min_arroz,media_arroz,mediana_arroz,max_arroz,min_farinha,media_farinha,mediana_farinha,max_farinha,min_tomate,media_tomate,mediana_tomate,max_tomate,min_pao,media_pao,mediana_pao,max_pao,min_cafe,media_cafe,mediana_cafe,max_cafe,min_banana,media_banana,mediana_banana,max_banana,min_acucar,media_acucar,mediana_acucar,max_acucar,min_oleo,media_oleo,mediana_oleo,max_oleo,min_manteiga,media_manteiga,mediana_manteiga,max_manteiga
Novembro 2020,09/11/2020,Segunda-Feira,13:55,Tarde,26.49,33.97,33.80,43.98,4.28,5.55,5.29,9.39,6.75,7.74,7.44,9.49,2.79,5.35,5.34,6.99,3.19,4.19,3.99,6.30,3.49,4.10,3.79,5.49,6.99,8.97,7.99,11.99,3.49,4.56,4.49,5.99,2.69,3.22,3.09,3.99,2.29,2.65,2.69,2.99,7.79,9.65,9.89,11.99,5.79,9.17,8.97,16.98
Novembro 2020,10/11/2020,Terça-Feira,9:35,Manhã,26.49,33.50,32.75,43.98,4.15,5.58,5.29,9.39,5.99,7.96,7.49,11.29,2.79,5.44,5.44,6.99,3.19,4.21,3.99,6.30,2.99,3.49,3.49,3.99,6.99,8.09,7.99,9.49,3.49,4.55,4.49,6.25,1.99,3.52,3.49,5.15,2.29,2.80,2.79,3.49,7.79,9.84,9.90,11.99,5.79,9.16,8.99,16.98
Novembro 2020,11/11/2020,Quarta-Feira,20:36,Noite,23.79,33.58,32.99,43.98,3.89,5.36,5.29,6.99,5.99,7.78,7.49,11.29,3.99,5.38,5.29,6.39,3.19,4.24,3.99,6.30,2.49,3.12,2.79,3.99,7.99,10.23,9.70,13.99,3.49,4.56,4.49,5.69,1.99,3.06,2.99,5.15,2.29,2.76,2.74,3.49,8.99,9.88,9.94,11.99,6.49,9.46,8.99,16.98
Novembro 2020,12/11/2020,Quinta-Feira,10:54,Manhã,23.79,32.76,31.94,43.98,4.15,5.65,5.44,8.99,5.99,7.42,7.29,9.99,4.99,5.56,5.69,6.19,3.19,4.08,3.99,6.30,2.29,3.24,3.39,3.99,7.99,10.29,9.50,13.99,3.49,4.68,4.79,6.99,1.99,3.46,3.19,5.15,2.49,2.69,2.64,2.99,8.69,9.73,9.79,11.99,5.79,9.21,8.99,13.99
Novembro 2020,13/11/2020,Sexta-Feira,9:56,Manhã,23.79,32.41,31.94,43.98,3.89,5.58,5.44,9.39,5.99,7.78,7.49,11.29,3.99,5.43,5.34,6.99,3.19,3.99,3.99,5.99,2.29,3.29,3.34,3.99,7.99,9.17,7.99,11.99,3.49,4.69,4.59,6.99,2.69,3.15,2.99,3.99,2.29,2.76,2.69,3.49,8.89,9.86,9.90,11.99,5.79,9.02,8.99,13.99
Novembro 2020,14/11/2020,Sábado,15:13,Tarde,23.79,33.04,32.60,43.98,4.19,5.56,5.29,8.99,5.99,8.01,7.49,11.29,3.99,5.41,5.39,6.99,3.19,4.20,3.99,6.30,2.29,3.10,2.99,3.99,7.99,8.47,7.99,9.90,3.49,4.53,4.49,5.79,1.99,3.46,3.49,5.15,2.49,2.91,2.89,3.49,7.99,9.65,9.89,11.99,5.79,9.18,8.99,13.99
Novembro 2020,15/11/2020,Domingo,8:53,Manhã,23.79,34.34,32.60,43.98,4.15,5.20,4.99,6.99,6.99,8.32,7.99,11.29,4.29,5.47,5.47,6.99,3.19,3.89,3.59,5.99,2.29,2.91,2.49,3.99,7.99,9.99,9.99,11.99,3.69,4.65,4.59,6.25,1.99,3.06,2.99,4.09,2.49,2.86,2.79,3.49,8.99,10.27,9.98,11.99,5.79,9.29,8.99,16.98
Novembro 2020,16/11/2020,Segunda-Feira,17:15,Tarde,23.79,33.69,33.90,43.98,3.99,5.46,5.22,8.99,5.99,7.64,7.49,9.99,4.29,5.41,5.39,6.75,3.19,4.28,3.99,6.30,2.39,3.52,3.64,4.99,7.99,8.85,8.75,9.90,3.49,4.65,4.59,6.25,2.69,2.84,2.84,2.99,2.49,2.83,2.79,3.49,7.99,9.59,9.79,11.99,5.79,9.12,8.97,16.98
Novembro 2020,17/11/2020,Terça-Feira,20:50,Noite,26.49,34.17,32.99,43.98,3.99,5.54,5.39,8.99,5.99,7.38,7.29,9.99,4.29,5.54,5.59,6.99,3.19,4.14,3.99,5.99,2.29,3.43,3.45,4.99,9.49,11.74,11.74,13.99,3.49,4.69,4.69,6.25,1.99,3.16,3.34,4.09,2.49,2.86,2.79,3.49,7.99,9.65,9.84,11.99,5.99,8.90,8.24,16.98
Novembro 2020,18/11/2020,Quarta-Feira,8:29,Manhã,26.49,33.55,32.99,42.99,3.89,5.39,5.22,8.99,6.45,7.83,7.44,11.29,4.29,5.53,5.59,6.99,3.35,4.27,3.99,6.30,1.49,2.60,2.59,3.79,7.99,10.67,9.90,13.99,2.99,4.73,4.69,6.99,1.89,3.08,2.84,4.99,2.49,2.86,2.79,3.49,7.99,9.50,9.64,10.98,3.79,9.23,8.99,16.98
Novembro 2020,19/11/2020,Quinta-Feira,9:22,Manhã,28.99,34.49,34.99,43.98,4.15,5.52,5.39,8.99,5.99,7.62,7.40,11.29,4.29,5.51,5.59,6.99,3.39,4.28,3.99,5.99,1.99,2.87,2.99,3.49,7.99,9.91,9.50,13.99,3.69,4.60,4.55,5.79,1.99,3.27,2.99,5.19,2.59,2.82,2.69,3.49,8.89,10.04,9.98,11.99,5.99,8.88,7.99,13.19
Novembro 2020,20/11/2020,Sexta-Feira,8:18,Manhã,26.49,33.35,32.90,43.98,4.15,5.62,5.42,8.99,5.99,7.52,7.29,11.29,4.29,5.41,5.47,6.75,3.35,4.18,3.99,6.30,1.99,2.64,2.54,4.04,7.99,9.91,9.50,13.99,3.49,4.73,4.69,6.99,1.99,3.49,3.49,5.19,2.59,2.87,2.79,3.49,7.99,9.70,9.89,11.99,6.49,9.58,8.99,16.98
